".imp";".id";"gender";"age";"state";"aca_int";"soc_int";"dro_fin";"dro_int"
"30891";6;2016;"1";28.75;"3";3.33333333333333;3.57142857142857;"0";1
"30892";6;2017;"1";25.8299999237061;"3";3.44444444444444;2.71428571428571;"0";1
"30893";6;2018;"0";32;"3";3.44444444444444;2.85714285714286;"0";1
"30894";6;2019;"0";30.8299999237061;"4";3.55555555555556;3;"0";1
"30895";6;2020;"0";31.5;"4";3.77777777777778;3.42857142857143;"1";1
"30896";6;2021;"0";32.25;"3";2.77777777777778;3;"0";1
"30897";6;2022;"0";24.9200000762939;"4";3.22222222222222;3.42857142857143;"0";1
"30898";6;2023;"0";25.75;"4";3;3.14285714285714;"0";3
"30899";6;2024;"0";32;"4";3.77777777777778;2.57142857142857;"0";1
"30900";6;2025;"0";30.9200000762939;"3";3.77777777777778;3.42857142857143;"1";1
"30901";6;2026;"1";33.9199981689453;"1";3.77777777777778;3.42857142857143;"0";1
"30902";6;2027;"1";24.4200000762939;"1";2.77777777777778;2.71428571428571;"0";2
"30903";6;2028;"0";32.3300018310547;"3";3.11111111111111;2.85714285714286;"0";3
"30904";6;2029;"0";21.1700000762939;"3";3.22222222222222;2.57142857142857;"0";3
"30905";6;2030;"0";31.75;"3";4;3.42857142857143;"0";2
"30906";6;2031;"0";32;"4";2.66666666666667;2.28571428571429;"0";1
"30907";6;2032;"0";20.8299999237061;"2";2;3;"0";1
"30908";6;2033;"0";20.3299999237061;"4";4.11111111111111;2.71428571428571;"0";1
"30909";6;2034;"0";28.0799999237061;"4";3.77777777777778;3.42857142857143;"0";2
"30910";6;2035;"0";24.8299999237061;"4";3.77777777777778;2.85714285714286;"0";1
"30911";6;2036;"1";27.8299999237061;"2";2.77777777777778;2.85714285714286;"0";1
"30912";6;2037;"0";33.4199981689453;"4";3.77777777777778;3;"0";2
"30913";6;2038;"1";32.3300018310547;"1";2.77777777777778;3.71428571428571;"0";1
"30914";6;2039;"0";30.75;"4";4.125;3.42857142857143;"0";4
"30915";6;2040;"1";21.5;"3";3.66666666666667;3.71428571428571;"0";1
"30916";6;2041;"0";22.4200000762939;"3";3.55555555555556;3.28571428571429;"0";4
"30917";6;2042;"0";30.5799999237061;"2";2.55555555555556;2.71428571428571;"1";1
"30918";6;2043;"0";31.9200000762939;"2";3.44444444444444;3.14285714285714;"0";1
"30919";6;2044;"0";21.5;"4";2.88888888888889;2.85714285714286;"0";1
"30920";6;2045;"0";33.8300018310547;"4";3;2.71428571428571;"0";2
"30921";6;2046;"0";30.75;"3";2.55555555555556;2.71428571428571;"1";1
"30922";6;2047;"0";22.3299999237061;"3";3.33333333333333;2.85714285714286;"0";2
"30923";6;2048;"0";36.0800018310547;"2";3.33333333333333;2.71428571428571;"1";2
"30924";6;2049;"1";30.0799999237061;"1";3.33333333333333;3.42857142857143;"0";1
"30925";6;2050;"0";32.1699981689453;"3";3.44444444444444;2.71428571428571;"0";1
"30926";6;2051;"1";23;"3";3.33333333333333;2.57142857142857;"2";4
"30927";6;2052;"1";44.4199981689453;"2";4;3.28571428571429;"0";1
"30928";6;2053;"0";22.4200000762939;"4";3.11111111111111;2.71428571428571;"0";1
"30929";6;2054;"0";24;"4";3.11111111111111;2.71428571428571;"1";1
"30930";6;2055;"0";27.3299999237061;"4";3.77777777777778;2.85714285714286;"0";1
"30931";6;2056;"1";33.25;"1";3;3.14285714285714;"1";2
"30932";6;2057;"1";32.3300018310547;"1";3.66666666666667;3;"0";1
"30933";6;2058;"0";32.0800018310547;"4";3.11111111111111;3.28571428571429;"0";1
"30934";6;2059;"0";31.75;"4";3.25;2.42857142857143;"0";1
"30935";6;2060;"0";25.3299999237061;"4";2.33333333333333;2.85714285714286;"1";2
"30936";6;2061;"0";30.75;"4";2.44444444444444;2.85714285714286;"1";4
"30937";6;2062;"1";32.25;"1";3.66666666666667;3.28571428571429;"0";1
"30938";6;2063;"0";22.5799999237061;"4";3.55555555555556;3;"0";2
"30939";6;2064;"1";21.75;"1";2.55555555555556;3;"1";2
"30940";6;2065;"0";20.5;"4";3.22222222222222;3;"0";2
"30941";6;2066;"0";25.6700000762939;"2";2.66666666666667;2.42857142857143;"1";3
"30942";6;2067;"0";23.75;"3";3.44444444444444;3.42857142857143;"0";1
"30943";6;2068;"0";25.1700000762939;"4";3.22222222222222;3.28571428571429;"0";1
"30944";6;2069;"0";23.3299999237061;"3";4.22222222222222;4;"0";1
"30945";6;2070;"0";30.25;"4";3.33333333333333;2.71428571428571;"0";2
"30946";6;2071;"1";26;"3";2.77777777777778;3;"0";1
"30947";6;2072;"0";25.1700000762939;"3";2.88888888888889;3.14285714285714;"0";3
"30948";6;2073;"1";33.1699981689453;"2";2.44444444444444;2.57142857142857;"0";2
"30949";6;2074;"1";30.4200000762939;"1";3.66666666666667;3.28571428571429;"0";1
"30950";6;2075;"0";31.5799999237061;"3";2.88888888888889;3;"0";1
"30951";6;2076;"0";23.25;"2";3;3;"0";2
"30952";6;2077;"0";27.8299999237061;"3";3.33333333333333;3.57142857142857;"0";1
"30953";6;2078;"1";35.1699981689453;"1";3.11111111111111;2.66666666666667;"0";1
"30954";6;2079;"0";22.8299999237061;"3";3.11111111111111;3.25;"0";1
"30955";6;2080;"1";29;"1";2.22222222222222;2.14285714285714;"1";2
"30956";6;2081;"0";46.9199981689453;"2";4.11111111111111;3.42857142857143;"0";2
"30957";6;2082;"0";23;"4";3.77777777777778;3.14285714285714;"1";2
"30958";6;2083;"0";24.25;"3";3.77777777777778;3;"0";1
"30959";6;2084;"0";22.9200000762939;"2";3.11111111111111;3.14285714285714;"0";1
"30960";6;2085;"0";30.6700000762939;"2";4.11111111111111;3;"0";2
"30961";6;2086;"0";31;"4";4;3.42857142857143;"0";2
"30962";6;2087;"0";24.5799999237061;"3";3.66666666666667;3.14285714285714;"0";2
"30963";6;2088;"1";24.5799999237061;"3";2.66666666666667;2;"0";2
"30964";6;2089;"0";28.75;"3";3.33333333333333;3.57142857142857;"0";2
"30965";6;2090;"0";23;"3";2.55555555555556;2.57142857142857;"0";2
"30966";6;2091;"0";31.9200000762939;"3";3.22222222222222;2.42857142857143;"0";1
"30967";6;2092;"0";30.25;"4";3.44444444444444;2.71428571428571;"0";3
"30968";6;2093;"0";23.8299999237061;"4";3.33333333333333;3;"0";1
"30969";6;2094;"0";23.9200000762939;"4";3.22222222222222;3.57142857142857;"0";1
"30970";6;2095;"0";29.6700000762939;"3";1.88888888888889;2.71428571428571;"0";3
"30971";6;2096;"0";24.0799999237061;"4";3.55555555555556;2.71428571428571;"0";3
"30972";6;2097;"0";34;"3";3;3.14285714285714;"0";2
"30973";6;2098;"0";30.6700000762939;"4";2.77777777777778;3;"0";1
"30974";6;2099;"0";24.8299999237061;"4";3.55555555555556;3.28571428571429;"0";1
"30975";6;2100;"0";31.9200000762939;"4";1.88888888888889;3.28571428571429;"0";1
"30976";6;2101;"0";30.0799999237061;"4";3.33333333333333;3.28571428571429;"1";1
"30977";6;2102;"0";25.75;"4";3.11111111111111;2.42857142857143;"0";1
"30978";6;2103;"0";24.6700000762939;"4";2.22222222222222;2;"0";2
"30979";6;2104;"0";24;"4";4;3.66666666666667;"0";1
"30980";6;2105;"1";31.5;"1";3.77777777777778;3.57142857142857;"0";1
"30981";6;2106;"0";22.4200000762939;"4";3.44444444444444;3;"0";2
"30982";6;2107;"0";20.75;"4";3.77777777777778;3.28571428571429;"0";1
"30983";6;2108;"0";30.5;"3";3.11111111111111;3.14285714285714;"0";2
"30984";6;2109;"0";27.4200000762939;"4";2.88888888888889;2.57142857142857;"0";3
"30985";6;2110;"0";22;"4";3.11111111111111;3;"0";1
"30986";6;2111;"0";37.25;"3";3.44444444444444;3.57142857142857;"0";1
"30987";6;2112;"1";30.3299999237061;"1";3.33333333333333;3.14285714285714;"0";2
"30988";6;2113;"1";25.5;"1";3.44444444444444;3;"1";2
"30989";6;2114;"0";29.3299999237061;"4";3.33333333333333;3.14285714285714;"0";1
"30990";6;2115;"0";33.0800018310547;"3";2.66666666666667;2.85714285714286;"0";3
"30991";6;2116;"0";24;"3";3.88888888888889;3;"0";1
"30992";6;2117;"0";31.9200000762939;"3";2.88888888888889;3.14285714285714;"0";2
"30993";6;2118;"1";33.1699981689453;"1";2.88888888888889;2.57142857142857;"0";2
"30994";6;2119;"0";30;"3";3.55555555555556;3.28571428571429;"0";3
"30995";6;2120;"1";33;"1";3.77777777777778;3;"0";2
"30996";6;2121;"0";20.5;"3";3.88888888888889;2.71428571428571;"0";1
"30997";6;2122;"0";25.0799999237061;"2";3.55555555555556;3.28571428571429;"1";1
"30998";6;2123;"0";30.75;"3";3.33333333333333;3.28571428571429;"2";1
"30999";6;2124;"1";31.8299999237061;"3";3.55555555555556;4;"0";1
"31000";6;2125;"0";29.9200000762939;"4";2.77777777777778;2.57142857142857;"0";2
"31001";6;2126;"1";26.4200000762939;"3";3.77777777777778;2.85714285714286;"0";1
"31002";6;2127;"0";29.5;"3";3.55555555555556;3.57142857142857;"0";2
"31003";6;2128;"0";31.8299999237061;"1";2.77777777777778;2.71428571428571;"0";1
"31004";6;2129;"0";29.5;"3";3.33333333333333;3.28571428571429;"0";1
"31005";6;2130;"0";30.0799999237061;"3";2.22222222222222;2.42857142857143;"0";1
"31006";6;2131;"0";27;"4";2.66666666666667;2.85714285714286;"0";2
"31007";6;2132;"0";25.1700000762939;"3";2.88888888888889;3;"0";1
"31008";6;2133;"0";30.5799999237061;"3";3.44444444444444;3;"0";1
"31009";6;2134;"0";23.75;"3";3.77777777777778;2.71428571428571;"0";3
"31010";6;2135;"0";29.9200000762939;"4";3.66666666666667;3.28571428571429;"0";1
"31011";6;2136;"0";28.1700000762939;"3";3.11111111111111;3;"0";1
"31012";6;2137;"0";29.6700000762939;"4";4;2.83333333333333;"0";1
"31013";6;2138;"0";25.25;"3";2.875;3.57142857142857;"0";1
"31014";6;2139;"0";30.8299999237061;"4";3.22222222222222;2.71428571428571;"0";2
"31015";6;2140;"0";22.8299999237061;"4";2.66666666666667;2.85714285714286;"0";4
"31016";6;2141;"0";26.5;"4";2.88888888888889;3.57142857142857;"0";1
"31017";6;2142;"1";44.4199981689453;"2";3.33333333333333;2.85714285714286;"0";2
"31018";6;2143;"0";33.5800018310547;"4";4;3.28571428571429;"0";2
"31019";6;2144;"0";31.6700000762939;"4";4.22222222222222;3.85714285714286;"0";1
"31020";6;2145;"0";31.6700000762939;"3";3.44444444444444;3;"0";2
"31021";6;2146;"0";31.5799999237061;"4";3.44444444444444;2.71428571428571;"0";3
"31022";6;2147;"0";29.5;"3";2.66666666666667;2.85714285714286;"0";2
"31023";6;2148;"0";30;"4";3.22222222222222;3;"0";1
"31024";6;2149;"1";25.5;"1";3.11111111111111;2.85714285714286;"0";2
"31025";6;2150;"0";28.4200000762939;"3";3;2.85714285714286;"0";2
"31026";6;2151;"1";32.25;"1";3.44444444444444;3.14285714285714;"0";1
"31027";6;2152;"0";24.6700000762939;"2";2.33333333333333;3.14285714285714;"0";3
"31028";6;2153;"0";25.6700000762939;"4";2.11111111111111;2.5;"0";1
"31029";6;2154;"1";32;"1";1.77777777777778;3.28571428571429;"0";2
"31030";6;2155;"0";22;"4";2.55555555555556;3;"0";3
"31031";6;2156;"0";32.3300018310547;"3";3.33333333333333;3.14285714285714;"0";1
"31032";6;2157;"0";30.3299999237061;"3";4.11111111111111;3.42857142857143;"0";2
"31033";6;2158;"0";32;"3";3.66666666666667;2.42857142857143;"0";1
"31034";6;2159;"1";31.5799999237061;"1";4.22222222222222;3.71428571428571;"0";1
"31035";6;2160;"0";28.75;"4";3.11111111111111;3;"0";2
"31036";6;2161;"0";22.6700000762939;"3";2.625;3;"0";2
"31037";6;2162;"1";30.8299999237061;"1";3.55555555555556;2.71428571428571;"0";3
"31038";6;2163;"0";25.1700000762939;"4";3.33333333333333;2.85714285714286;"0";1
"31039";6;2164;"0";32;"4";3.33333333333333;3.57142857142857;"0";1
"31040";6;2165;"1";21.4200000762939;"1";3.33333333333333;3.14285714285714;"0";1
"31041";6;2166;"0";24.4200000762939;"4";3.66666666666667;3;"0";1
"31042";6;2167;"0";29.3299999237061;"4";2.66666666666667;3;"0";3
"31043";6;2168;"0";30.4200000762939;"3";3.22222222222222;2.85714285714286;"0";1
"31044";6;2169;"0";22.3299999237061;"4";4.44444444444444;3.85714285714286;"0";1
"31045";6;2170;"0";22.25;"3";3.33333333333333;3.14285714285714;"0";1
"31046";6;2171;"0";28.0799999237061;"3";3.33333333333333;2.14285714285714;"0";1
"31047";6;2172;"0";31.75;"4";3.55555555555556;3.57142857142857;"0";2
"31048";6;2173;"1";31.25;"1";3;2.71428571428571;"0";1
"31049";6;2174;"0";25.8299999237061;"3";3.44444444444444;3;"0";2
"31050";6;2175;"0";32.5800018310547;"4";4.22222222222222;3.85714285714286;"1";2
"31051";6;2176;"0";30.25;"3";3.44444444444444;3.71428571428571;"0";4
"31052";6;2177;"0";26.75;"4";3.55555555555556;3.14285714285714;"0";3
"31053";6;2178;"0";28.3299999237061;"3";2.55555555555556;2.71428571428571;"0";3
"31054";6;2179;"0";22.4200000762939;"3";3.11111111111111;3;"0";3
"31055";6;2180;"0";32.3300018310547;"4";3;2.57142857142857;"0";2
"31056";6;2181;"0";26.6700000762939;"4";2.88888888888889;3.28571428571429;"0";1
"31057";6;2182;"0";22.75;"2";4.33333333333333;3;"0";1
"31058";6;2183;"0";26.6700000762939;"4";3.44444444444444;3;"0";1
"31059";6;2184;"0";24.0799999237061;"4";3.22222222222222;2.85714285714286;"0";2
"31060";6;2185;"0";26.3299999237061;"2";2.11111111111111;2.85714285714286;"0";2
"31061";6;2186;"0";36.5;"2";4.22222222222222;3.85714285714286;"0";1
"31062";6;2187;"0";27.3299999237061;"4";2.88888888888889;3.14285714285714;"1";1
"31063";6;2188;"1";32.25;"1";3.44444444444444;3;"0";1
"31064";6;2189;"0";25.1700000762939;"4";3.88888888888889;3.42857142857143;"0";1
"31065";6;2190;"0";32.0800018310547;"4";4.11111111111111;2.85714285714286;"0";2
"31066";6;2191;"0";32.5800018310547;"4";3.66666666666667;3.42857142857143;"1";1
"31067";6;2192;"0";43.0800018310547;"2";3.55555555555556;3;"1";4
"31068";6;2193;"1";24.8299999237061;"1";3.22222222222222;3;"0";1
"31069";6;2194;"0";26.4200000762939;"4";3.55555555555556;2.71428571428571;"0";1
"31070";6;2195;"1";29.75;"1";3.22222222222222;3.16666666666667;"0";1
"31071";6;2196;"0";33.4199981689453;"3";3.66666666666667;2.71428571428571;"0";2
"31072";6;2197;"1";26.75;"1";2.88888888888889;3.14285714285714;"0";4
"31073";6;2198;"0";25.75;"4";3.77777777777778;3.14285714285714;"0";1
"31074";6;2199;"0";30.5;"4";2.33333333333333;3.28571428571429;"0";1
"31075";6;2200;"0";32.25;"4";3.77777777777778;2.85714285714286;"0";1
"31076";6;2201;"0";20.5799999237061;"4";3.33333333333333;3.14285714285714;"0";1
"31077";6;2202;"0";33;"4";3.77777777777778;2.71428571428571;"0";2
"31078";6;2203;"1";32.1699981689453;"1";2.88888888888889;1.83333333333333;"0";2
"31079";6;2204;"1";33.8300018310547;"1";2.66666666666667;2.85714285714286;"0";1
"31080";6;2205;"0";30;"1";3.44444444444444;3.57142857142857;"0";2
"31081";6;2206;"1";32.3300018310547;"3";2.88888888888889;3.14285714285714;"0";2
"31082";6;2207;"1";34.8300018310547;"1";3.33333333333333;2.85714285714286;"2";3
"31083";6;2208;"0";30.3299999237061;"3";2.88888888888889;3.28571428571429;"2";1
"31084";6;2209;"0";33.5;"2";4;2.57142857142857;"0";1
"31085";6;2210;"0";33.75;"2";3.33333333333333;3.28571428571429;"0";1
"31086";6;2211;"0";24.5799999237061;"1";2.77777777777778;3;"1";2
"31087";6;2212;"0";24.9200000762939;"2";2.55555555555556;2.57142857142857;"0";2
"31088";6;2213;"0";23.5;"4";2.33333333333333;2.85714285714286;"0";2
"31089";6;2214;"0";25.5799999237061;"4";3.22222222222222;3.42857142857143;"1";1
"31090";6;2215;"0";21.9200000762939;"2";2.77777777777778;3.14285714285714;"0";1
"31091";6;2216;"0";21.1700000762939;"4";3.22222222222222;3.85714285714286;"0";1
"31092";6;2217;"0";29.1700000762939;"3";4.55555555555556;4;"0";1
"31093";6;2218;"1";25.25;"3";3.55555555555556;3;"0";2
"31094";6;2219;"0";20.6700000762939;"2";3.88888888888889;3.42857142857143;"0";2
"31095";6;2220;"0";20.75;"2";4.11111111111111;3.85714285714286;"0";2
"31096";6;2221;"0";30.3299999237061;"4";3.88888888888889;3.28571428571429;"0";1
"31097";6;2222;"0";31.9200000762939;"3";3;2.85714285714286;"0";3
"31098";6;2223;"0";28.1700000762939;"3";3.33333333333333;2.57142857142857;"0";3
"31099";6;2224;"1";31.75;"1";2.44444444444444;2.42857142857143;"1";2
"31100";6;2225;"1";32.3300018310547;"3";2.33333333333333;3.28571428571429;"0";2
"31101";6;2226;"0";21.9200000762939;"3";2.44444444444444;2.33333333333333;"0";4
"31102";6;2227;"0";22.8299999237061;"4";2.77777777777778;2.71428571428571;"0";1
"31103";6;2228;"0";22;"3";2.77777777777778;3;"0";1
"31104";6;2229;"0";26.0799999237061;"2";3.22222222222222;3.14285714285714;"0";1
"31105";6;2230;"0";27.4200000762939;"4";3.77777777777778;3;"0";2
"31106";6;2231;"0";28;"4";4;3.71428571428571;"0";1
"31107";6;2232;"0";21.5799999237061;"3";4;3.28571428571429;"0";2
"31108";6;2233;"0";34.3300018310547;"4";4.11111111111111;3.71428571428571;"0";1
"31109";6;2234;"1";33.25;"3";3.44444444444444;3.14285714285714;"0";2
"31110";6;2235;"0";22.9200000762939;"2";2.44444444444444;2.85714285714286;"1";3
"31111";6;2236;"0";31.8299999237061;"3";3.22222222222222;2.42857142857143;"0";1
"31112";6;2237;"0";32.5800018310547;"4";3.44444444444444;3.14285714285714;"0";1
"31113";6;2238;"0";21.9200000762939;"3";2.66666666666667;2.57142857142857;"1";3
"31114";6;2239;"0";30.3299999237061;"3";2.77777777777778;2.42857142857143;"0";1
"31115";6;2240;"0";30.5;"3";3.44444444444444;3.14285714285714;"0";2
"31116";6;2241;"0";23.6700000762939;"3";3.55555555555556;2.85714285714286;"0";2
"31117";6;2242;"0";32.25;"4";3.77777777777778;3;"0";1
"31118";6;2243;"0";32.9199981689453;"3";4.22222222222222;3.57142857142857;"0";2
"31119";6;2244;"1";30.4200000762939;"3";3.44444444444444;3.14285714285714;"0";1
"31120";6;2245;"1";30.8299999237061;"1";3;3.14285714285714;"0";1
"31121";6;2246;"0";22.5799999237061;"4";3.66666666666667;3;"0";1
"31122";6;2247;"1";34.9199981689453;"1";3.55555555555556;3.71428571428571;"0";1
"31123";6;2248;"0";27.9200000762939;"4";3;2.85714285714286;"0";1
"31124";6;2249;"1";33.0800018310547;"2";3.44444444444444;3.28571428571429;"0";1
"31125";6;2250;"1";31.5;"1";3.11111111111111;3.28571428571429;"0";1
"31126";6;2251;"0";20.5;"3";3;2.57142857142857;"1";4
"31127";6;2252;"0";31.6700000762939;"2";2.55555555555556;2.57142857142857;"0";2
"31128";6;2253;"1";33.25;"2";4.11111111111111;3;"0";1
"31129";6;2254;"0";25;"2";3.66666666666667;2.85714285714286;"0";1
"31130";6;2255;"0";29.25;"2";2.77777777777778;2.85714285714286;"0";1
"31131";6;2256;"1";32.5;"1";1.88888888888889;3;"1";1
"31132";6;2257;"0";37.5800018310547;"2";2.77777777777778;3.71428571428571;"1";2
"31133";6;2258;"0";24.5799999237061;"4";3.55555555555556;2.85714285714286;"0";2
"31134";6;2259;"0";24;"4";4;3.28571428571429;"0";1
"31135";6;2260;"0";37.5;"2";3.33333333333333;3;"0";1
"31136";6;2261;"0";29.25;"3";3.77777777777778;3.14285714285714;"0";1
"31137";6;2262;"0";32.1699981689453;"3";3.66666666666667;3;"0";1
"31138";6;2263;"0";21.3299999237061;"3";2.77777777777778;2.33333333333333;"1";2
"31139";6;2264;"0";31.5799999237061;"4";3.77777777777778;3.28571428571429;"0";3
"31140";6;2265;"0";30.8299999237061;"4";3.11111111111111;2.85714285714286;"0";3
"31141";6;2266;"0";33.1699981689453;"4";3.22222222222222;3;"1";3
"31142";6;2267;"1";24.5;"1";3.22222222222222;3.14285714285714;"0";1
"31143";6;2268;"0";28.75;"4";3.11111111111111;3.28571428571429;"0";2
"31144";6;2269;"1";21.9200000762939;"1";2.55555555555556;2.57142857142857;"0";3
"31145";6;2270;"0";33.0800018310547;"4";2.77777777777778;3;"0";1
"31146";6;2271;"1";34;"1";3.44444444444444;2.57142857142857;"0";1
"31147";6;2272;"0";33.1699981689453;"4";3.66666666666667;3.14285714285714;"0";1
"31148";6;2273;"1";26.3299999237061;"3";3.44444444444444;3;"0";1
"31149";6;2274;"0";28.8299999237061;"1";3.25;3.57142857142857;"0";4
"31150";6;2275;"0";25.8299999237061;"3";3.77777777777778;3.14285714285714;"0";1
"31151";6;2276;"1";30.5;"3";3.55555555555556;3;"0";1
"31152";6;2277;"1";32.25;"3";2.66666666666667;2.57142857142857;"0";2
"31153";6;2278;"0";22.4200000762939;"3";3.22222222222222;2.85714285714286;"0";1
"31154";6;2279;"0";30.5;"4";3.88888888888889;3;"0";1
"31155";6;2280;"1";33.25;"1";2.66666666666667;2.42857142857143;"1";2
"31156";6;2281;"1";20.6700000762939;"1";2.88888888888889;2.71428571428571;"1";1
"31157";6;2282;"0";30.5;"4";2.88888888888889;2.85714285714286;"0";2
"31158";6;2283;"0";28.8299999237061;"4";3.88888888888889;3.28571428571429;"0";1
"31159";6;2284;"1";33;"2";3.44444444444444;3;"0";1
"31160";6;2285;"0";31.3299999237061;"4";3.875;2.42857142857143;"0";1
"31161";6;2286;"0";31.8299999237061;"2";2.625;3.28571428571429;"0";1
"31162";6;2287;"0";22.6700000762939;"3";3.11111111111111;2.85714285714286;"0";2
"31163";6;2288;"0";27.0799999237061;"2";3.33333333333333;3;"1";2
"31164";6;2289;"1";33.5;"1";3.22222222222222;2.71428571428571;"0";2
"31165";6;2290;"0";32.25;"3";2.77777777777778;2.57142857142857;"0";1
"31166";6;2291;"1";27.5;"1";3.22222222222222;3.57142857142857;"1";1
"31167";6;2292;"1";34.75;"1";2.88888888888889;3;"0";2
"31168";6;2293;"1";30.8299999237061;"2";3;3;"0";2
"31169";6;2294;"1";32.4199981689453;"3";3.22222222222222;2.71428571428571;"0";1
"31170";6;2295;"0";26.6700000762939;"3";3.66666666666667;2.85714285714286;"0";1
"31171";6;2296;"0";33;"1";2.88888888888889;3;"0";2
"31172";6;2297;"0";26.6700000762939;"4";3.22222222222222;2.71428571428571;"1";2
"31173";6;2298;"0";30;"3";4.11111111111111;3.28571428571429;"0";2
"31174";6;2299;"0";31.9200000762939;"4";4.33333333333333;2.71428571428571;"0";2
"31175";6;2300;"0";23.8299999237061;"4";2.77777777777778;2.85714285714286;"0";1
"31176";6;2301;"0";23.8299999237061;"2";2.55555555555556;2.71428571428571;"1";2
"31177";6;2302;"0";23.5;"3";4.11111111111111;3;"0";1
"31178";6;2303;"0";26.25;"4";3;3.57142857142857;"0";2
"31179";6;2304;"0";33.0800018310547;"3";3.22222222222222;3;"0";1
"31180";6;2305;"0";29;"4";3.55555555555556;2.71428571428571;"0";2
"31181";6;2306;"0";24;"3";3.75;3.71428571428571;"0";1
"31182";6;2307;"1";26;"1";3.88888888888889;2.57142857142857;"0";1
"31183";6;2308;"0";26.6700000762939;"4";3.22222222222222;3.28571428571429;"0";1
"31184";6;2309;"0";31.75;"3";3.22222222222222;2.85714285714286;"0";2
"31185";6;2310;"1";31.8299999237061;"1";2.2;2.85714285714286;"0";1
"31186";6;2311;"1";32.0800018310547;"3";3.55555555555556;3.14285714285714;"0";2
"31187";6;2312;"0";29;"2";2.33333333333333;3.28571428571429;"2";3
"31188";6;2313;"0";23.1700000762939;"2";2.66666666666667;3.14285714285714;"0";2
"31189";6;2314;"1";29.3299999237061;"1";3.11111111111111;3.14285714285714;"0";1
"31190";6;2315;"0";26.5799999237061;"4";3.44444444444444;3;"0";2
"31191";6;2316;"0";28.3299999237061;"3";4.33333333333333;3.28571428571429;"0";3
"31192";6;2317;"0";23.75;"4";2.77777777777778;3.28571428571429;"0";2
"31193";6;2318;"0";46.9199981689453;"2";3.44444444444444;3;"0";2
"31194";6;2319;"0";27.0799999237061;"4";3.11111111111111;3;"0";1
"31195";6;2320;"0";30.9200000762939;"4";3.66666666666667;2.85714285714286;"0";2
"31196";6;2321;"0";28.0799999237061;"1";2.77777777777778;3.14285714285714;"0";3
"31197";6;2322;"0";19.1700000762939;"3";4.55555555555556;3.71428571428571;"0";2
"31198";6;2323;"0";23.1700000762939;"2";3.33333333333333;3.14285714285714;"0";1
"31199";6;2324;"0";23.8299999237061;"3";3.77777777777778;3.42857142857143;"0";1
"31200";6;2325;"0";22.5799999237061;"2";3;3.28571428571429;"0";1
"31201";6;2326;"0";22.4200000762939;"4";2.77777777777778;3;"0";2
"31202";6;2327;"0";31.4200000762939;"3";3.88888888888889;2.71428571428571;"0";2
"31203";6;2328;"0";29.8299999237061;"2";3.55555555555556;3.57142857142857;"0";1
"31204";6;2329;"0";31.6700000762939;"3";3.22222222222222;3;"1";1
"31205";6;2330;"0";27.9200000762939;"4";3.77777777777778;3.57142857142857;"0";1
"31206";6;2331;"0";30.75;"4";4;3.28571428571429;"0";1
"31207";6;2332;"1";28.75;"1";2.88888888888889;2.71428571428571;"0";1
"31208";6;2333;"0";24.4200000762939;"4";2.55555555555556;2.42857142857143;"0";3
"31209";6;2334;"0";32;"4";3.44444444444444;3.42857142857143;"0";1
"31210";6;2335;"0";21.75;"3";3.22222222222222;3;"1";3
"31211";6;2336;"0";52.9199981689453;"2";3.22222222222222;2.57142857142857;"2";3
"31212";6;2337;"0";27.75;"3";3.33333333333333;2.57142857142857;"1";1
"31213";6;2338;"0";24.75;"4";3.66666666666667;2.71428571428571;"0";2
"31214";6;2339;"0";21.75;"3";3.11111111111111;3.14285714285714;"0";1
"31215";6;2340;"0";28.0799999237061;"4";3;2.85714285714286;"0";3
"31216";6;2341;"0";26.5799999237061;"4";2.77777777777778;3.14285714285714;"0";3
"31217";6;2342;"0";20.9200000762939;"4";4.125;3.42857142857143;"0";1
"31218";6;2343;"0";33;"3";2.77777777777778;2.71428571428571;"0";3
"31219";6;2344;"1";31.6700000762939;"1";4.22222222222222;3.71428571428571;"0";1
"31220";6;2345;"1";32.25;"3";3.66666666666667;2.42857142857143;"0";1
"31221";6;2346;"1";29.1700000762939;"1";3.22222222222222;3.28571428571429;"0";2
"31222";6;2347;"1";32.4199981689453;"1";3.77777777777778;2.57142857142857;"0";1
"31223";6;2348;"0";29.9200000762939;"4";3.77777777777778;3.28571428571429;"0";2
"31224";6;2349;"0";21.5;"2";2.88888888888889;2.57142857142857;"1";3
"31225";6;2350;"0";31.5;"4";2.66666666666667;3.28571428571429;"0";3
"31226";6;2351;"0";25.5;"3";3.77777777777778;3.71428571428571;"1";1
"31227";6;2352;"1";28.6700000762939;"3";2.88888888888889;3.28571428571429;"0";2
"31228";6;2353;"0";32.25;"3";3.11111111111111;2.57142857142857;"0";3
"31229";6;2354;"0";34.1699981689453;"3";3.77777777777778;3.28571428571429;"0";1
"31230";6;2355;"0";33.1699981689453;"3";1.77777777777778;2.71428571428571;"0";3
"31231";6;2356;"0";33.4199981689453;"2";2.22222222222222;2.57142857142857;"0";3
"31232";6;2357;"0";33.6699981689453;"3";3.22222222222222;2.85714285714286;"0";4
"31233";6;2358;"1";28.9200000762939;"1";3.77777777777778;3;"0";1
"31234";6;2359;"0";28.3299999237061;"3";4;4;"0";1
"31235";6;2360;"0";32;"4";3.44444444444444;3;"0";2
